YYYY,MM,DD,Date,Week Day,Year Day,"Tmax, °C","Tmin, °C","Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,"Tdry 09h, °C","Twet 09h, °C",RH09h %,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1
1920,1,23,23.Jan.20,6,23,8.0,0.1,0.5,4.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,,0.1,0.1,43.4,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,44,,1022.3,7.7,7.3,94.0,0,0.0,0.0,,0,,0.0,,1,,
1920,1,24,24.Jan.20,7,24,9.5,6.3,5.6,7.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,5.7,,0.8,0.8,44.2,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1013.8,7.8,6.8,86.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,25,25.Jan.20,1,25,8.0,-1.1,-4.8,3.5,9.1,1.0,1.0,0.0,0.0,0.0,0.0,,5.1,,0.5,0.5,44.7,,,0.0,1.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,10,,1026.6,1.3,1.2,99.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,26,26.Jan.20,2,26,9.1,1.1,-2.4,5.1,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,4.9,,3.8,3.8,48.5,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,160,1,,,,0,,1008.0,7.8,7.0,89.0,5,1.0,0.0,,0,,0.0,,0,,
1920,1,27,27.Jan.20,3,27,8.5,-0.5,-4.2,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,,4.7,,5.6,5.6,54.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1014.5,3.9,3.2,88.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,28,28.Jan.20,4,28,7.9,3.4,0.6,5.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,,8.4,8.4,62.5,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,44,,1005.4,3.9,3.6,95.0,0,0.0,0.0,,0,,0.0,,1,,
1920,1,29,29.Jan.20,5,29,8.5,1.6,-1.2,5.1,6.9,0.0,1.0,0.0,0.0,0.0,0.0,,4.7,,6.6,6.6,69.1,,,0.0,1.0,1.0,,,,,,,,,,,2.0,,0.0,20.0,270,2.6,,,,0,,1008.6,2.8,1.7,80.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,30,30.Jan.20,6,30,11.1,2.6,0.3,6.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,4.9,,0.8,0.8,69.9,,,0.0,1.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,270,2.6,,,,0,,1008.1,5.6,3.9,74.0,0,0.0,0.0,,0,,0.0,,0,,
1920,1,31,31.Jan.20,7,31,12.3,3.2,0.4,7.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,,0.1,0.1,70,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,1012.4,11.1,10.6,94.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,1,1.Feb.20,1,32,9.7,3.3,0.6,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.9,, - , - ,70,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,270,2.6,,,,0,,1030.4,5.7,3.8,71.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,2,2.Feb.20,2,33,9.6,5.5,3.3,7.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,,5.1,, - , - ,70,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,2.6,,,,0,,1034.5,8.9,6.8,72.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,3,3.Feb.20,3,34,10.3,6.7,5.6,8.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,,2,2,72,,,0.0,1.0,1.0,,,,,,,,,,,7.0,,0.0,70.0,270,1,,,,0,,1032.0,7.7,6.4,82.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,4,4.Feb.20,4,35,7.4,5.6,4.9,6.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,6.4,,1,1,73,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,62,,1033.9,6.1,5.6,93.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,5,5.Feb.20,5,36,5.9,-2.5,-5.3,1.7,8.4,1.0,1.0,0.0,0.0,0.0,0.0,,4.9,,0.1,0.1,73.1,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,1,,,,0,,1039.6,-0.4,-1.1,85.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,6,6.Feb.20,6,37,8.4,-0.6,-2.8,3.9,9.0,1.0,1.0,0.0,0.0,0.0,0.0,,4.4,, - , - ,73.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,100,1,,,,44,,1033.1,5.0,4.4,91.0,0,0.0,0.0,,0,,0.0,,1,,
1920,2,7,7.Feb.20,7,38,8.7,-2.8,-5.1,3.0,11.5,1.0,1.0,0.0,0.0,0.0,0.0,,3.8,, - , - ,73.1,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,310,1,,,,10,,1030.6,-0.7,-1.3,88.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,8,8.Feb.20,1,39,8.8,-0.8,-4.4,4.0,9.6,1.0,1.0,0.0,0.0,0.0,0.0,,3.6,,0.5,0.5,73.6,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,200,1,,,,0,,1033.3,6.0,5.1,87.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,9,9.Feb.20,2,40,9.3,-0.3,-3.6,4.5,9.6,1.0,1.0,0.0,0.0,0.0,0.0,,3.3,,0.1,0.1,73.7,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1034.0,2.4,2.2,96.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,10,10.Feb.20,3,41,10.8,2.2,1.3,6.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,4.9,,1,1,74.7,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,2.6,,,,0,,1016.2,9.3,8.3,86.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,11,11.Feb.20,4,42,9.7,5.1,2.2,7.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,,5.8,,0.3,0.3,75,,,0.0,1.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,310,12.3,,,,0,,1009.7,6.9,4.4,65.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,12,12.Feb.20,5,43,9.1,2.2,-2.2,5.7,6.9,0.0,1.0,0.0,0.0,0.0,0.0,,4.7,,0.1,0.1,75.1,,,0.0,0.0,0.0,,,,,,,,,,,3.0,,0.0,30.0,270,1,,,,0,,1025.8,4.9,3.3,74.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,13,13.Feb.20,6,44,11.9,4.7,2.2,8.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,,5.6,, - , - ,75.1,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,2.6,,,,0,,1012.4,9.1,8.2,88.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,14,14.Feb.20,7,45,11.9,5.0,2.7,8.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,,0.3,0.3,75.4,,,0.0,1.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1016.0,7.7,6.7,86.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,15,15.Feb.20,1,46,8.9,1.2,-1.9,5.1,7.7,0.0,1.0,0.0,0.0,0.0,0.0,,5.6,,1,1,76.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,180,1,,,,0,,1015.8,7.2,6.3,86.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,16,16.Feb.20,2,47,9.6,1.2,-3.1,5.4,8.4,0.0,1.0,0.0,0.0,0.0,0.0,,5.6,,0.1,0.1,76.5,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,0,0,,,,44,,1013.7,2.8,2.6,96.0,0,0.0,0.0,,0,,0.0,,1,,
1920,2,17,17.Feb.20,3,48,15.1,2.7,0.7,8.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,,5.7,, - , - ,76.5,,,0.0,0.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,130,1,,,,0,,1012.7,6.9,6.6,96.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,18,18.Feb.20,4,49,14.7,1.9,-1.2,8.3,12.8,0.0,1.0,0.0,0.0,0.0,0.0,,5.2,, - , - ,76.5,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,220,1,,,,10,,1017.4,5.3,5.0,96.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,19,19.Feb.20,5,50,15.1,1.7,-2.0,8.4,13.4,0.0,1.0,0.0,0.0,0.0,0.0,,5.0,, - , - ,76.5,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,0,0,,,,10,,1016.2,4.9,4.4,92.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,20,20.Feb.20,6,51,5.2,3.3,-0.6,4.3,1.9,0.0,1.0,0.0,0.0,0.0,0.0,,5.6,,3,3,79.5,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,44,,1012.9,4.9,4.4,92.0,0,0.0,0.0,,0,,0.0,,1,,
1920,2,21,21.Feb.20,7,52,4.9,1.7,1.1,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,, - , - ,79.5,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,4.6,,,,0,,1023.6,2.8,1.1,69.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,22,22.Feb.20,1,53,9.6,-1.7,-6.1,4.0,11.3,1.0,1.0,0.0,0.0,0.0,0.0,,4.0,, - , - ,79.5,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,0,,1034.0,0.8,0.0,85.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,23,23.Feb.20,2,54,7.4,-2.7,-3.9,2.4,10.1,1.0,1.0,0.0,0.0,0.0,0.0,,3.3,, - , - ,79.5,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,44,,1034.2,-0.8,-1.1,93.0,0,0.0,0.0,,0,,0.0,,1,,
1920,2,24,24.Feb.20,3,55,7.3,-1.2,-2.6,3.1,8.5,1.0,1.0,0.0,0.0,0.0,0.0,,3.9,, - , - ,79.5,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,44,,1022.2,3.8,3.3,91.0,0,0.0,0.0,,0,,0.0,,1,,
1920,2,25,25.Feb.20,4,56,11.0,-0.3,-3.6,5.4,11.3,1.0,1.0,0.0,0.0,0.0,0.0,,3.9,,0.1,0.1,79.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,0,0,,,,44,,1019.4,1.7,1.4,96.0,0,0.0,0.0,,0,,0.0,,1,,
1920,2,26,26.Feb.20,5,57,11.3,1.4,-0.7,6.4,9.9,0.0,1.0,0.0,0.0,0.0,0.0,,5.0,, - , - ,79.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1018.6,7.7,6.9,89.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,27,27.Feb.20,6,58,10.7,2.3,-2.2,6.5,8.4,0.0,1.0,0.0,0.0,0.0,0.0,,3.9,,1.3,1.3,80.9,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1020.4,7.2,5.8,79.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,28,28.Feb.20,7,59,10.8,-1.7,-5.6,4.6,12.5,1.0,1.0,0.0,0.0,0.0,0.0,,4.4,,0.1,0.1,81,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1030.8,2.5,1.7,86.0,0,0.0,0.0,,0,,0.0,,0,,
1920,2,29,29.Feb.20,1,60,9.7,2.5,4.2,6.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,,5.7,, - , - ,81,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,10,,1028.5,8.3,7.5,90.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,1,1.Mar.20,2,61,13.9,5.3,4.9,9.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,,6.2,, - , - ,81,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,180,1,,,,44,,1020.9,5.8,5.6,97.0,0,0.0,0.0,,0,,0.0,,1,,
1920,3,2,2.Mar.20,3,62,9.9,4.9,0.4,7.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,,0.1,0.1,81.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1019.8,8.9,8.3,91.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,3,3.Mar.20,4,63,11.7,-1.1,-5.1,5.3,12.8,1.0,1.0,0.0,0.0,0.0,0.0,,5.7,, - , - ,81.1,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,220,1,,,,0,,1039.9,1.6,1.1,90.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,4,4.Mar.20,5,64,12.9,-1.7,-6.8,5.6,14.6,1.0,1.0,0.0,0.0,0.0,0.0,,4.9,, - , - ,81.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,44,,1028.7,2.2,1.9,94.0,0,0.0,0.0,,0,,0.0,,1,,
1920,3,5,5.Mar.20,6,65,13.5,2.2,-0.7,7.9,11.3,0.0,1.0,0.0,0.0,0.0,0.0,,5.6,,1.5,1.5,82.6,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,52,,1013.3,7.7,7.1,91.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,6,6.Mar.20,7,66,12.1,6.3,2.4,9.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,6.3,,4.8,4.8,87.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,62,,999.7,10.0,9.6,94.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,7,7.Mar.20,1,67,8.5,0.1,-3.6,4.3,8.4,0.0,1.0,0.0,0.0,0.0,0.0,,6.4,,0.3,0.3,87.7,,,0.0,1.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,270,2.6,,,,0,,1001.1,3.9,2.5,77.0,1,1.0,0.0,,0,,0.0,,0,,
1920,3,8,8.Mar.20,2,68,5.2,-2.2,-7.0,1.5,7.4,1.0,1.0,0.0,0.0,0.0,0.0,,5.0,, - , - ,87.7,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,2.6,,,,0,,1024.4,0.8,-0.9,66.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,9,9.Mar.20,3,69,6.6,-2.8,-7.8,1.9,9.4,1.0,1.0,0.0,0.0,0.0,0.0,,4.0,, - , - ,87.7,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,360,1,,,,0,,1034.3,1.6,0.3,75.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,10,10.Mar.20,4,70,9.6,1.4,1.1,5.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,,0.8,0.8,88.5,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,44,,1029.5,5.1,4.6,92.0,0,0.0,0.0,,0,,0.0,,1,,
1920,3,11,11.Mar.20,5,71,9.9,4.9,1.7,7.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.7,,2,2,90.5,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,310,1,,,,0,,1023.9,6.6,4.9,75.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,12,12.Mar.20,6,72,11.2,1.2,-2.6,6.2,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,5.6,, - , - ,90.5,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1008.3,6.7,6.2,93.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,13,13.Mar.20,7,73,8.8,-0.1,-4.7,4.4,8.9,1.0,1.0,0.0,0.0,0.0,0.0,,5.1,,4.1,4.1,94.6,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1009.4,6.7,5.8,87.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,14,14.Mar.20,1,74,8.5,1.3,-1.2,4.9,7.2,0.0,1.0,0.0,0.0,0.0,0.0,,5.1,,10.2,10.2,104.8,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,997.9,3.3,2.9,94.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,15,15.Mar.20,2,75,7.1,0.5,-0.7,3.8,6.6,0.0,1.0,0.0,0.0,0.0,0.0,,5.7,,1,1,105.8,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,2.6,,,,72,,973.5,1.1,0.7,92.0,5,1.0,0.0,,0,,0.0,,0,,
1920,3,16,16.Mar.20,3,76,11.1,0.8,-1.7,6.0,10.3,0.0,1.0,0.0,0.0,0.0,0.0,,4.9,,0.1,0.1,105.9,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,310,2.6,,,,0,,1006.1,4.7,2.1,59.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,17,17.Mar.20,4,77,14.9,4.4,0.8,9.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,,5.7,, - , - ,105.9,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,2.6,,,,0,,1013.5,11.1,9.9,85.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,18,18.Mar.20,5,78,14.6,8.8,2.2,11.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,7.2,, - , - ,105.9,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,270,2.6,,,,0,,1020.1,11.1,10.0,86.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,19,19.Mar.20,6,79,13.6,1.2,-6.7,7.4,12.4,0.0,1.0,0.0,0.0,0.0,0.0,,6.4,, - , - ,105.9,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,310,1,,,,0,,1032.2,7.2,5.8,79.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,20,20.Mar.20,7,80,18.2,0.8,-0.3,9.5,17.4,0.0,1.0,0.0,0.0,0.0,0.0,,6.4,, - , - ,105.9,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,0,,1034.5,7.2,6.1,83.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,21,21.Mar.20,1,81,18.2,1.9,-4.4,10.1,16.3,0.0,1.0,0.0,0.0,0.0,0.0,,7.1,, - , - ,105.9,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,5,,1032.6,5.3,4.9,94.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,22,22.Mar.20,2,82,16.9,1.4,-5.3,9.2,15.5,0.0,1.0,0.0,0.0,0.0,0.0,,7.3,, - , - ,105.9,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,1,,,,0,,1026.7,8.9,7.2,77.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,23,23.Mar.20,3,83,19.6,2.9,-5.3,11.3,16.7,0.0,1.0,0.0,0.0,0.0,0.0,,7.5,, - , - ,105.9,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0,0,,,,0,,1018.5,8.9,7.7,83.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,24,24.Mar.20,4,84,12.4,5.6,-1.9,9.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,,8.2,,2.3,2.3,108.2,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,220,1,,,,10,,1019.4,10.4,8.4,75.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,25,25.Mar.20,5,85,13.1,6.9,0.7,10.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,,8.3,,2.5,2.5,110.7,,,0.0,1.0,1.0,,,,,,,,,,,3.0,,0.0,30.0,220,1,,,,0,,1013.7,10.6,8.1,69.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,26,26.Mar.20,6,86,12.1,2.2,-5.1,7.2,9.9,0.0,1.0,0.0,0.0,0.0,0.0,,8.1,,4.1,4.1,114.8,,,0.0,1.0,1.0,,,,,,,,,,,7.0,,0.0,70.0,220,2.6,,,,0,,1009.5,9.3,7.2,73.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,27,27.Mar.20,7,87,12.9,5.6,-1.7,9.3,7.3,0.0,1.0,0.0,0.0,0.0,0.0,,8.1,, - , - ,114.8,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,180,1,,,,0,,1003.1,10.4,8.6,78.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,28,28.Mar.20,1,88,15.8,9.4,4.4,12.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,,8.8,,0.8,0.8,115.6,,,0.0,1.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1001.7,12.8,10.4,72.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,29,29.Mar.20,2,89,13.6,9.6,2.7,11.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,,3.8,3.8,119.4,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,130,1,,,,0,,998.7,11.6,11.1,93.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,30,30.Mar.20,3,90,19.1,9.6,1.4,14.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,,9.4,,0.1,0.1,119.5,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,90,1,,,,0,,1000.9,13.4,11.8,81.0,0,0.0,0.0,,0,,0.0,,0,,
1920,3,31,31.Mar.20,4,91,16.2,3.8,-3.4,10.0,12.4,0.0,1.0,0.0,0.0,0.0,0.0,,9.4,,1.5,1.5,121,,,0.0,1.0,1.0,,,,,,,,,,,4.0,,0.0,40.0,220,1,,,,0,,1003.9,10.6,9.5,86.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,1,1.Apr.20,5,92,7.7,5.1,-2.3,6.4,2.6,0.0,1.0,0.0,0.0,0.0,0.0,,9.4,,10.9,10.9,131.9,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,130,1,,,,52,,996.7,7.3,6.7,91.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,2,2.Apr.20,6,93,9.2,5.0,1.3,7.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,,8.4,,0.8,0.8,132.7,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1004.3,6.9,6.1,89.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,3,3.Apr.20,7,94,9.9,4.4,0.5,7.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,8.3,,1,1,133.7,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1008.8,7.3,6.4,87.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,4,4.Apr.20,1,95,9.6,5.8,1.4,7.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,8.3,,1.3,1.3,135,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1009.6,6.7,5.8,87.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,5,5.Apr.20,2,96,9.0,5.5,1.3,7.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,8.3,,tr, - ,135,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,52,,1014.6,6.1,5.6,93.0,5,1.0,0.0,,0,,0.0,,0,,
1920,4,6,6.Apr.20,3,97,12.1,3.6,-3.3,7.9,8.5,0.0,1.0,0.0,0.0,0.0,0.0,,8.0,,6.1,6.1,141.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,290,1,,,,10,,1018.3,8.1,7.5,92.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,7,7.Apr.20,4,98,11.4,4.6,-0.8,8.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,,8.1,,5.8,5.8,146.9,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,260,4.6,,,,0,,1011.6,9.7,7.9,77.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,8,8.Apr.20,5,99,11.9,8.4,4.7,10.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,8.8,,4.3,4.3,151.2,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,62,,1006.5,10.6,10.4,97.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,9,9.Apr.20,6,100,13.6,8.6,2.7,11.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.3,,0.8,0.8,152,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,140,1,,,,0,,998.7,11.2,10.8,95.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,10,10.Apr.20,7,101,15.6,8.6,1.9,12.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.7,,0.5,0.5,152.5,,,0.0,1.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,260,2.6,,,,0,,1001.9,11.9,10.6,85.0,0,0.0,0.0,,0,,0.0,,0,,
1920,4,11,11.Apr.20,1,102,13.4,7.8,-0.8,10.6,5.6,0.0,1.0,0.0,0.0,0.0,0.0,,9.9,,4.8,4.8,157.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,150,2.6,,,,0,,996.8,11.2,10.7,94.0,0,0.0,0.0,,0,,0.0,,0,,
