YYYY,MM,DD,Date,Week Day,Year Day,Tmax,Tmin,"Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,Tdry,Twet,RH,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1,Tw
1912,8,30,30.Aug.12,6,243,19.7,11.1,,15.4,8.6,0.0,,0.0,0.0,0.0,0.0,,15.5,, - , - ,481,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1005.0,15.6,14.4,87.0,0,0.0,,,0,,0.0,,0,,,14.101123086157337
1912,8,31,31.Aug.12,7,244,18.0,7.1,,12.6,10.9,0.0,,0.0,0.0,0.0,0.0,,15.0,,1.5,1.5,482.5,,,0.0,1.0,1.0,,,,,,,,,,,2.0,,0.0,20.0,310,1,,,,0,,1020.4,13.9,11.1,69.0,0,0.0,,,0,,0.0,,0,,,10.49612360174535
1912,9,1,1.Sep.12,1,245,17.8,10.0,,13.9,7.8,0.0,,0.0,0.0,0.0,0.0,,15.0,,0.8,0.8,483.3,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1015.5,13.9,13.3,93.0,0,0.0,,,0,,0.0,,0,,,13.09667403831795
1912,9,2,2.Sep.12,2,246,16.4,6.0,,11.2,10.4,0.0,,0.0,0.0,0.0,0.0,,15.3,, - , - ,483.3,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,310,2.6,,,,0,,1012.5,13.6,12.2,84.0,0,0.0,,,0,,0.0,,0,,,11.82097111828369
1912,9,3,3.Sep.12,3,247,17.2,6.3,,11.8,10.9,0.0,,0.0,0.0,0.0,0.0,,14.0,, - , - ,483.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1023.4,12.2,10.5,80.0,0,0.0,,,0,,0.0,,0,,,10.046490468642872
1912,9,4,4.Sep.12,4,248,18.9,11.0,,15.0,7.9,0.0,,0.0,0.0,0.0,0.0,,14.9,, - , - ,483.3,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,290,2.6,,,,0,,1015.8,17.1,15.6,85.0,0,0.0,,,0,,0.0,,0,,,15.334197839179868
1912,9,5,5.Sep.12,5,249,15.6,7.5,,11.6,8.1,0.0,,0.0,0.0,0.0,0.0,,14.4,, - , - ,483.3,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,310,2.6,,,,0,,1018.4,12.7,9.7,65.0,0,0.0,,,0,,0.0,,0,,,8.969454122892124
1912,9,6,6.Sep.12,6,250,15.6,5.8,,10.7,9.8,0.0,,0.0,0.0,0.0,0.0,,13.6,, - , - ,483.3,,,0.0,0.0,0.0,,,,,,,,,,,5.0,,0.0,50.0,310,4.6,,,,0,,1015.4,13.1,10.1,66.0,0,0.0,,,0,,0.0,,0,,,9.440030347479318
1912,9,7,7.Sep.12,7,251,16.8,7.5,,12.2,9.3,0.0,,0.0,0.0,0.0,0.0,,13.3,, - , - ,483.3,,,0.0,0.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,310,4.6,,,,1,,1025.1,12.8,10.0,68.0,0,0.0,,,0,,0.0,,0,,,9.37118696825938
1912,9,8,8.Sep.12,1,252,19.5,11.4,,15.5,8.1,0.0,,0.0,0.0,0.0,0.0,,13.9,,0.3,0.3,483.6,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,4.6,,,,0,,1022.0,16.7,14.4,77.0,0,0.0,,,0,,0.0,,0,,,14.020268409159538
1912,9,9,9.Sep.12,2,253,13.4,6.7,,10.1,6.7,0.0,,0.0,0.0,0.0,0.0,,14.5,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,40,4.6,,,,0,,1024.1,10.0,7.2,65.0,0,0.0,,,0,,0.0,,0,,,6.496936348091567
1912,9,10,10.Sep.12,3,254,11.9,4.2,,8.1,7.7,0.0,,0.0,0.0,0.0,0.0,,13.3,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1021.2,8.9,7.7,83.0,0,0.0,,,0,,0.0,,0,,,7.164067884730387
1912,9,11,11.Sep.12,4,255,12.7,5.6,,9.2,7.1,0.0,,0.0,0.0,0.0,0.0,,12.5,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,40,2.6,,,,0,,1020.6,10.3,7.1,60.0,0,0.0,,,0,,0.0,,0,,,6.298878876635011
1912,9,12,12.Sep.12,5,256,16.0,8.0,,12.0,8.0,0.0,,0.0,0.0,0.0,0.0,,12.5,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,3.0,,0.0,30.0,40,4.6,,,,0,,1027.1,12.7,10.9,79.0,0,0.0,,,0,,0.0,,0,,,10.421701846234889
1912,9,13,13.Sep.12,6,257,15.8,7.2,,11.5,8.6,0.0,,0.0,0.0,0.0,0.0,,12.8,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1032.3,11.0,9.9,86.0,0,0.0,,,0,,0.0,,0,,,9.50104956974678
1912,9,14,14.Sep.12,7,258,16.2,6.1,,11.2,10.1,0.0,,0.0,0.0,0.0,0.0,,12.8,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,360,1,,,,0,,1029.1,12.8,11.7,86.0,0,0.0,,,0,,0.0,,0,,,11.25678433920411
1912,9,15,15.Sep.12,1,259,17.7,12.8,,15.3,4.9,0.0,,0.0,0.0,0.0,0.0,,13.4,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,40,1,,,,0,,1025.1,14.7,11.9,70.0,0,0.0,,,0,,0.0,,0,,,11.348455423223431
1912,9,16,16.Sep.12,2,260,17.3,10.7,,14.0,6.6,0.0,,0.0,0.0,0.0,0.0,,13.9,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1025.2,12.7,11.6,87.0,0,0.0,,,0,,0.0,,0,,,11.26536364522229
1912,9,17,17.Sep.12,3,261,14.3,11.4,,12.9,2.9,0.0,,0.0,0.0,0.0,0.0,,14.1,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1026.4,13.9,12.7,86.0,0,0.0,,,0,,0.0,,0,,,12.329730033734648
1912,9,18,18.Sep.12,4,262,17.7,6.6,,12.2,11.1,0.0,,0.0,0.0,0.0,0.0,,13.4,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1030.3,10.0,9.6,94.0,0,0.0,,,0,,0.0,,0,,,9.329765073827378
1912,9,19,19.Sep.12,5,263,12.8,6.7,,9.8,6.1,0.0,,0.0,0.0,0.0,0.0,,13.1,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,90,1,,,,0,,1032.3,11.1,8.8,72.0,0,0.0,,,0,,0.0,,0,,,8.19221148991906
1912,9,20,20.Sep.12,6,264,15.3,9.8,,12.6,5.5,0.0,,0.0,0.0,0.0,0.0,,12.8,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,3.0,,0.0,30.0,90,2.6,,,,0,,1030.1,12.4,10.6,79.0,0,0.0,,,0,,0.0,,0,,,10.13448404624329
1912,9,21,21.Sep.12,7,265,15.1,4.1,,9.6,11.0,0.0,,0.0,0.0,0.0,0.0,,12.1,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,1,,,,0,,1030.6,10.6,8.5,73.0,0,0.0,,,0,,0.0,,0,,,7.8209656748194325
1912,9,22,22.Sep.12,1,266,15.6,4.3,,10.0,11.3,0.0,,0.0,0.0,0.0,0.0,,11.3,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,90,2.6,,,,0,,1030.3,10.7,8.6,74.0,0,0.0,,,0,,0.0,,0,,,8.013098389486732
1912,9,23,23.Sep.12,2,267,17.2,4.0,,10.6,13.2,0.0,,0.0,0.0,0.0,0.0,,11.4,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,90,1,,,,0,,1031.1,11.1,10.7,95.0,0,0.0,,,0,,0.0,,0,,,10.527585626055654
1912,9,24,24.Sep.12,3,268,15.0,4.4,,9.7,10.6,0.0,,0.0,0.0,0.0,0.0,,11.3,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,130,2.6,,,,0,,1029.6,10.6,9.9,91.0,0,0.0,,,0,,0.0,,0,,,9.618472422319446
1912,9,25,25.Sep.12,4,269,14.4,3.6,,9.0,10.8,0.0,,0.0,0.0,0.0,0.0,,11.1,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,90,1,,,,0,,1024.1,9.4,7.5,75.0,0,0.0,,,0,,0.0,,0,,,6.881168569099555
1912,9,26,26.Sep.12,5,270,14.6,2.7,,8.7,11.9,0.0,,0.0,0.0,0.0,0.0,,11.1,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,90,2.6,,,,0,,1023.5,9.4,7.6,76.0,0,0.0,,,0,,0.0,,0,,,6.976025505554763
1912,9,27,27.Sep.12,6,271,15.6,1.9,,8.8,13.7,0.0,,0.0,0.0,0.0,0.0,,10.5,, - , - ,483.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,90,2.6,,,,0,,1021.2,9.3,7.3,74.0,0,0.0,,,0,,0.0,,0,,,6.692243601977322
1912,9,28,28.Sep.12,7,272,13.9,7.4,,10.7,6.5,0.0,,0.0,0.0,0.0,0.0,,10.6,,2.5,2.5,486.1,,,0.0,1.0,1.0,,,,,,,,,,,4.0,,0.0,40.0,90,4.6,,,,0,,1013.7,11.4,9.4,76.0,0,0.0,,,0,,0.0,,0,,,8.87433353015006
1912,9,29,29.Sep.12,1,273,16.4,10.3,,13.4,6.1,0.0,,0.0,0.0,0.0,0.0,,11.4,,42.2,42.2,528.3,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1009.3,12.8,12.5,97.0,0,0.0,,,0,,0.0,,0,,,12.438125551662665
1912,9,30,30.Sep.12,2,274,16.2,10.6,,13.4,5.6,0.0,,0.0,0.0,0.0,0.0,,12.2,,14,14,542.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,995.3,13.3,12.8,94.0,0,0.0,,,0,,0.0,,0,,,12.610462886030358
1912,10,1,1.Oct.12,3,275,16.3,12.5,,14.4,3.8,0.0,,0.0,0.0,0.0,0.0,,12.2,,9.4,9.4,551.7,,,0.0,1.0,1.0,,,,,,,,,,,7.0,,0.0,70.0,270,2.6,,,,0,,995.2,12.5,11.1,83.0,0,0.0,,,0,,0.0,,0,,,10.648472120120697
1912,10,2,2.Oct.12,4,276,10.3,7.6,,9.0,2.7,0.0,,0.0,0.0,0.0,0.0,,12.4,,1.3,1.3,553,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1004.2,8.3,7.2,85.0,0,0.0,,,0,,0.0,,0,,,6.772401240431926
1912,10,3,3.Oct.12,5,277,10.1,7.5,,8.8,2.6,0.0,,0.0,0.0,0.0,0.0,,10.5,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,40,2.6,,,,0,,1021.3,5.5,3.8,73.0,0,0.0,,,0,,0.0,,0,,,3.0240535320247224
1912,10,4,4.Oct.12,6,278,11.4,4.7,,8.1,6.7,0.0,,0.0,0.0,0.0,0.0,,9.4,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,220,1,,,,0,,1038.1,3.8,3.3,91.0,0,0.0,,,0,,0.0,,0,,,2.9045384162453027
1912,10,5,5.Oct.12,7,279,10.7,3.9,,7.3,6.8,0.0,,0.0,0.0,0.0,0.0,,8.7,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,90,1,,,,0,,1035.5,1.1,0.0,79.0,0,0.0,,,0,,0.0,,0,,,-0.6842482843991271
1912,10,6,6.Oct.12,1,280,13.3,5.0,,9.2,8.3,0.0,,0.0,0.0,0.0,0.0,,8.3,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,130,1,,,,0,,1029.3,3.3,2.8,92.0,0,0.0,,,0,,0.0,,0,,,2.4964023786321112
1912,10,7,7.Oct.12,2,281,15.0,9.9,,12.5,5.1,0.0,,0.0,0.0,0.0,0.0,,8.3,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,130,1,,,,0,,1026.5,5.8,5.5,96.0,0,0.0,,,0,,0.0,,0,,,5.339687929639173
1912,10,8,8.Oct.12,3,282,14.6,10.2,,12.4,4.4,0.0,,0.0,0.0,0.0,0.0,,8.4,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,90,1,,,,45,,1026.1,3.6,3.3,95.0,0,0.0,,,0,,0.0,,1,,,3.054754046970774
1912,10,9,9.Oct.12,4,283,15.5,3.9,,9.7,11.6,0.0,,0.0,0.0,0.0,0.0,,8.4,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,90,1,,,,45,,1025.7,5.7,5.4,96.0,0,0.0,,,0,,0.0,,1,,,5.239830578052932
1912,10,10,10.Oct.12,5,284,16.8,3.9,,10.4,12.9,0.0,,0.0,0.0,0.0,0.0,,8.9,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,40,1,,,,45,,1027.5,7.3,6.9,94.0,0,0.0,,,0,,0.0,,1,,,6.645543444708326
1912,10,11,11.Oct.12,6,285,13.3,1.1,,7.2,12.2,0.0,,0.0,0.0,0.0,0.0,,8.8,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,90,1,,,,45,,1026.1,3.8,3.4,94.0,0,0.0,,,0,,0.0,,1,,,3.1659758316179856
1912,10,12,12.Oct.12,7,286,13.7,0.0,,6.9,13.7,0.0,,0.0,0.0,0.0,0.0,,8.3,, - , - ,553,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,130,1,,,,45,,1027.2,2.3,2.1,96.0,0,0.0,,,0,,0.0,,1,,,1.8446689334657975
1912,10,13,13.Oct.12,1,287,16.8,-0.2,,8.3,17.0,1.0,,0.0,0.0,0.0,0.0,,8.7,,0.3,0.3,553.3,,,0.0,1.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,220,1,,,,0,,1025.2,12.3,11.7,92.0,0,0.0,,,0,,0.0,,0,,,11.403172358060381
1912,10,14,14.Oct.12,2,288,16.1,7.2,,11.7,8.9,0.0,,0.0,0.0,0.0,0.0,,9.7,, - , - ,553.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1022.4,13.7,12.8,90.0,0,0.0,,,0,,0.0,,0,,,12.569940264814338
1912,10,15,15.Oct.12,3,289,12.9,1.3,,7.1,11.6,0.0,,0.0,0.0,0.0,0.0,,9.4,, - , - ,553.3,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,130,1,,,,45,,1032.0,3.7,3.3,93.0,0,0.0,,,0,,0.0,,1,,,2.9791818164263164
1912,10,16,16.Oct.12,4,290,13.3,3.3,,8.3,10.0,0.0,,0.0,0.0,0.0,0.0,,8.4,,1.3,1.3,554.6,,,0.0,1.0,1.0,,,,,,,,,,,,,1.0,,40,1,,,,45,,1021.3,3.8,3.3,91.0,0,0.0,,,0,,0.0,,1,,,2.9045384162453027
1912,10,17,17.Oct.12,5,291,13.8,3.6,,8.7,10.2,0.0,,0.0,0.0,0.0,0.0,,9.4,, - , - ,554.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,130,1,,,,0,,1020.8,9.8,8.4,82.0,0,0.0,,,0,,0.0,,0,,,7.937275224109006
1912,10,18,18.Oct.12,6,292,13.7,2.2,,8.0,11.5,0.0,,0.0,0.0,0.0,0.0,,8.7,, - , - ,554.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,310,1,,,,0,,1028.4,4.8,4.4,94.0,0,0.0,,,0,,0.0,,0,,,4.160140560350009
1912,10,19,19.Oct.12,7,293,13.5,4.7,,9.1,8.8,0.0,,0.0,0.0,0.0,0.0,,9.7,, - , - ,554.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,310,1,,,,0,,1022.0,10.0,8.8,84.0,0,0.0,,,0,,0.0,,0,,,8.32743594221844
1912,10,20,20.Oct.12,1,294,13.9,6.5,,10.2,7.4,0.0,,0.0,0.0,0.0,0.0,,9.4,,6.6,6.6,561.2,,,0.0,1.0,1.0,,,,,,,,,,,3.0,,0.0,30.0,220,2.6,,,,0,,1010.4,10.8,9.7,86.0,0,0.0,,,0,,0.0,,0,,,9.305967497609256
1912,10,21,21.Oct.12,2,295,7.6,2.8,,5.2,4.8,0.0,,0.0,0.0,0.0,0.0,,9.4,,1.3,1.3,562.5,,,0.0,1.0,1.0,,,,,,,,,,,1.0,,0.0,10.0,220,2.6,,,,0,,993.7,6.1,5.0,83.0,0,0.0,,,0,,0.0,,0,,,4.453952790915809
1912,10,22,22.Oct.12,3,296,9.2,3.3,,6.3,5.9,0.0,,0.0,0.0,0.0,0.0,,8.4,, - , - ,562.5,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,4.6,,,,0,,995.4,6.1,5.4,89.0,0,0.0,,,0,,0.0,,0,,,4.992674462706481
1912,10,23,23.Oct.12,4,297,7.9,1.1,,4.5,6.8,0.0,,0.0,0.0,0.0,0.0,,7.8,,0.8,0.8,563.3,,,0.0,1.0,0.0,,,,,,,,,,,,,1.0,,90,1,,,,45,,1000.0,2.6,2.1,91.0,0,0.0,,,0,,0.0,,1,,,1.7197158864856332
1912,10,24,24.Oct.12,5,298,10.4,2.6,,6.5,7.8,0.0,,0.0,0.0,0.0,0.0,,8.2,, - , - ,563.3,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,130,1,,,,45,,995.0,5.5,5.1,94.0,0,0.0,,,0,,0.0,,1,,,4.856054632980361
1912,10,25,25.Oct.12,6,299,11.2,1.0,,6.1,10.2,0.0,,0.0,0.0,0.0,0.0,,7.5,,1.5,1.5,564.8,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,40,1,,,,0,,1000.2,1.0,0.2,85.0,0,0.0,,,0,,0.0,,0,,,-0.3301416418226486
1912,10,26,26.Oct.12,7,300,13.8,1.0,,7.4,12.8,0.0,,0.0,0.0,0.0,0.0,,7.3,,9.1,9.1,573.9,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,90,1,,,,0,,1006.3,3.3,3.0,96.0,0,0.0,,,0,,0.0,,0,,,2.8432483048873154
1912,10,27,27.Oct.12,1,301,14.4,3.3,,8.9,11.1,0.0,,0.0,0.0,0.0,0.0,,8.9,,6.4,6.4,580.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,1006.9,13.1,12.4,91.0,0,0.0,,,0,,0.0,,0,,,12.086807329057937
1912,10,28,28.Oct.12,2,302,14.4,12.2,,13.3,2.2,0.0,,0.0,0.0,0.0,0.0,,10.0,,12.2,12.2,592.5,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,64,,998.8,13.6,13.3,97.0,0,0.0,,,0,,0.0,,0,,,13.23870875214434
1912,10,29,29.Oct.12,3,303,14.5,10.8,,12.7,3.7,0.0,,0.0,0.0,0.0,0.0,,10.6,,3,3,595.5,,,0.0,1.0,1.0,,,,,,,,,,,3.0,,0.0,30.0,220,15.4,,,,0,,997.9,12.2,10.5,80.0,0,0.0,,,0,,0.0,,0,,,10.046490468642872
1912,10,30,30.Oct.12,4,304,14.5,8.3,,11.4,6.2,0.0,,0.0,0.0,0.0,0.0,,10.0,,2.3,2.3,597.8,,,0.0,1.0,1.0,,,,,,,,,,,3.0,,0.0,30.0,220,1,,,,0,,994.8,10.4,9.8,92.0,0,0.0,,,0,,0.0,,0,,,9.522867502296108
1912,10,31,31.Oct.12,5,305,10.6,8.1,,9.4,2.5,0.0,,0.0,0.0,0.0,0.0,,9.5,,0.8,0.8,598.6,,,0.0,1.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,270,2.6,,,,0,,1001.1,9.5,8.3,83.0,0,0.0,,,0,,0.0,,0,,,7.744804140688285
1912,11,1,1.Nov.12,6,306,7.2,0.0,,3.6,7.2,0.0,,0.0,0.0,0.0,0.0,,8.2,, - , - ,598.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,360,1,,,,0,,1028.4,2.2,1.1,79.0,0,0.0,,,0,,0.0,,0,,,0.36892151882764956
1912,11,2,2.Nov.12,7,307,7.8,-1.1,,3.4,8.9,1.0,,0.0,0.0,0.0,0.0,,6.7,, - , - ,598.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,360,1,,,,0,,1030.1,1.2,0.6,88.0,0,0.0,,,0,,0.0,,0,,,0.09848865018882424
1912,11,3,3.Nov.12,1,308,7.6,-3.2,,2.2,10.8,1.0,,0.0,0.0,0.0,0.0,,5.6,,0.3,0.3,598.9,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1028.6,1.5,0.4,79.0,0,0.0,,,0,,0.0,,0,,,-0.3012769122486407
1912,11,4,4.Nov.12,2,309,11.7,0.8,,6.3,10.9,0.0,,0.0,0.0,0.0,0.0,,5.6,,6.4,6.4,605.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1028.3,4.4,3.9,92.0,0,0.0,,,0,,0.0,,0,,,3.5850166655984284
1912,11,5,5.Nov.12,3,310,11.3,4.4,,7.9,6.9,0.0,,0.0,0.0,0.0,0.0,,6.9,, - , - ,605.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1012.2,6.4,6.1,96.0,0,0.0,,,0,,0.0,,0,,,5.938831643063726
1912,11,6,6.Nov.12,4,311,11.1,5.9,,8.5,5.2,0.0,,0.0,0.0,0.0,0.0,,8.1,, - , - ,605.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1023.3,10.1,9.6,93.0,0,0.0,,,0,,0.0,,0,,,9.327435044995664
1912,11,7,7.Nov.12,5,312,13.3,8.8,,11.1,4.5,0.0,,0.0,0.0,0.0,0.0,,8.4,, - , - ,605.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1029.9,9.9,9.2,90.0,0,0.0,,,0,,0.0,,0,,,8.826913805147136
1912,11,8,8.Nov.12,6,313,12.3,9.4,,10.9,2.9,0.0,,0.0,0.0,0.0,0.0,,9.4,, - , - ,605.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1031.3,11.8,11.1,91.0,0,0.0,,,0,,0.0,,0,,,10.803274612068261
1912,11,9,9.Nov.12,7,314,12.8,9.7,,11.3,3.1,0.0,,0.0,0.0,0.0,0.0,,9.6,, - , - ,605.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1025.6,10.9,9.7,85.0,0,0.0,,,0,,0.0,,0,,,9.302040604741023
1912,11,10,10.Nov.12,1,315,10.1,4.6,,7.4,5.5,0.0,,0.0,0.0,0.0,0.0,,8.9,,2.5,2.5,607.8,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1015.9,7.3,6.2,84.0,0,0.0,,,0,,0.0,,0,,,5.7072642572716505
1912,11,11,11.Nov.12,2,316,7.1,4.3,,5.7,2.8,0.0,,0.0,0.0,0.0,0.0,,8.2,,0.5,0.5,608.3,,,0.0,1.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,310,4.6,,,,64,,997.4,5.7,3.9,73.0,0,0.0,,,0,,0.0,,0,,,3.212169630585083
1912,11,12,12.Nov.12,3,317,5.6,2.7,,4.2,2.9,0.0,,0.0,0.0,0.0,0.0,,6.8,,0.8,0.8,609.1,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,4.6,,,,64,,998.8,4.0,3.3,88.0,0,0.0,,,0,,0.0,,0,,,2.843296006866077
1912,11,13,13.Nov.12,4,318,6.0,1.6,,3.8,4.4,0.0,,0.0,0.0,0.0,0.0,,6.0,,1,1,610.1,,,0.0,1.0,1.0,,,,,,,,,,,9.0,,0.0,90.0,40,6.7,,,,0,,1002.1,4.9,2.9,68.0,0,0.0,,,0,,0.0,,0,,,2.060461541462079
1912,11,14,14.Nov.12,5,319,6.5,3.9,,5.2,2.6,0.0,,0.0,0.0,0.0,0.0,,6.1,, - , - ,610.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,360,6.7,,,,0,,1015.2,5.5,3.8,73.0,0,0.0,,,0,,0.0,,0,,,3.0240535320247224
1912,11,15,15.Nov.12,6,320,8.3,2.7,,5.5,5.6,0.0,,0.0,0.0,0.0,0.0,,6.1,, - , - ,610.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1021.4,4.9,3.8,82.0,0,0.0,,,0,,0.0,,0,,,3.2071721706710186
1912,11,16,16.Nov.12,7,321,9.7,4.6,,7.2,5.1,0.0,,0.0,0.0,0.0,0.0,,6.7,,1,1,611.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1023.5,7.8,7.6,96.0,0,0.0,,,0,,0.0,,0,,,7.336831053851204
1912,11,17,17.Nov.12,1,322,10.4,6.3,,8.4,4.1,0.0,,0.0,0.0,0.0,0.0,,7.1,, - , - ,611.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,0,,1022.4,7.8,7.7,98.0,0,0.0,,,0,,0.0,,0,,,7.532432632796065
1912,11,18,18.Nov.12,2,323,9.0,0.3,,4.7,8.7,0.0,,0.0,0.0,0.0,0.0,,6.7,, - , - ,611.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1021.9,3.3,2.9,94.0,0,0.0,,,0,,0.0,,0,,,2.668892669694263
